"","Country","Health_exp_pct_GDP_2016","Health_exp_public_pct_2016","Health_exp_out_of_pocket_pct_2016","Health_exp_per_capita_USD_2016","per_capita_exp_PPP_2016","External_health_exp_pct_2016","Physicians_per_1000_2009.18","Nurse_midwife_per_1000_2009.18","Specialist_surgical_per_1000_2008.18","Completeness_of_birth_reg_2009.18","Completeness_of_death_reg_2008.16","Region","Population","Area..sq..mi..","Pop..Density..per.sq..mi..","Coastline..coast.area.ratio.","Net.migration","Infant.mortality..per.1000.births.","GDP....per.capita.","Literacy....","Phones..per.1000.","Arable....","Crops....","Other....","Climate","Birthrate","Deathrate","Agriculture","Industry","Service","Total.cases","Total","Total.recovered","Active.cases","Serious...Critical","Total.cases...1M.pop","Deaths...1M.pop","Total.tests","Tests...1M.pop"
"173","Spain",9,71.2,23.8,2389.9,3259.8,NA,4.1,5.5,79.9,100,100,"WESTERN EUROPE                     ",40397842,504782,"80,0","0,98","0,99","4,42",22000,"97,9","453,5","26,07","9,87","64,06","3","10,06","9,72","0,04","0,295","0,665",28237,28678,196958,56734,854,604,613,3556567,76071
"174","Sri Lanka",3.9,43.1,50.1,153.1,491.5,1.1,1,2.1,2.8,NA,NA,"ASIA (EX. NEAR EAST)         ",20222240,65610,"308,2","2,04","-1,31","14,35",3700,"92,3","61,5","13,86","15,7","70,44","2","15,51","6,52","0,178","0,276","0,545",1089,9,660,420,1,51,0.4,53092,248
"175","St. Kitts and Nevis",5.7,43.2,51.5,930.8,1479.6,0,2.5,4,33.5,NA,79,"LATIN AMER. & CARIB    ",39129,261,"149,9","51,72","-7,11","14,49",8800,"97,0","638,9","19,44","2,78","77,78","2","18,02","8,33","0,035","0,258","0,707",15,NA,15,0,NA,282,NA,391,7355
"176","St. Lucia",5.3,42,48.7,489.8,677.4,3.7,0.1,1.6,23.6,92,85,"LATIN AMER. & CARIB    ",168458,616,"273,5","25,65","-2,67","13,53",5400,"67,0","303,3","6,56","22,95","70,49","2","19,68","5,08","0,07","0,2","0,73",18,NA,18,0,NA,98,NA,867,4724
"177","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,33,4,1,1036,78,553,14329
"178","St. Vincent and the Grenadines",3.6,76.8,20.5,250.2,409.1,0.6,0.7,2.6,23.6,NA,100,"LATIN AMER. & CARIB    ",117848,389,"303,0","21,59","-7,64","14,78",2900,"96,0","190,9","17,95","17,95","64,1","2","16,18","5,98","0,1","0,26","0,64",18,NA,14,4,NA,162,NA,209,1885
"179","Sudan",5.7,19.5,73.9,152,297.9,2.2,0.4,0.8,2.7,67,NA,"SUB-SAHARAN AFRICA                 ",41236378,2505810,"16,5","0,03","-0,02","62,5",1900,"61,1","16,3","6,83","0,18","92,99","2","34,53","8,97","0,387","0,203","0,41",3628,146,424,3058,NA,83,3,401,9
"180","Suriname",6.1,69.4,21.8,356.1,907.6,1.4,1.2,4.1,NA,99,100,"LATIN AMER. & CARIB    ",439117,163270,"2,7","0,24","-8,81","23,57",4000,"93,0","184,7","0,37","0,06","99,57","2","18,02","7,27","0,13","0,22","0,65",11,1,9,1,NA,19,2,404,689
"181","Sweden",10.9,83.5,15.2,5710.6,5386.7,NA,5.4,11.5,113.1,100,100,"WESTERN EUROPE                     ",9016596,449964,"20,0","0,72","1,67","2,77",26800,"99,0","715,0","6,54","0,01","93,45","3","10,27","10,31","0,011","0,282","0,707",33188,3992,4971,24225,265,3288,396,2099,20797
"182","Switzerland",12.2,62.8,29.6,9836,7867.4,NA,4.2,17.3,94.8,100,100,"WESTERN EUROPE                     ",7523934,41290,"182,2","0,00","4,05","4,39",32700,"99,0","680,9","10,42","0,61","88,97","3","9,71","8,49","0,015","0,34","0,645",30725,1905,28,820,51,3553,220,367037,42442
"183","Syrian Arab Republic",NA,NA,NA,NA,NA,NA,1.2,1.5,NA,NA,92,"NEAR EAST                          ",18881361,185180,"102,0","0,10","0","29,53",3300,"76,9","153,8","25,22","4,43","70,35","1","27,76","4,81","0,249","0,23","0,519",70,4,37,29,NA,4,0.2,NA,NA
"184","Tajikistan",7,28.6,66.1,55.7,208.5,5.1,1.7,5.2,41.7,95.8,NA,"C.W. OF IND. STATES ",7320815,143100,"51,2","0,00","-2,86","110,76",1000,"99,4","33,5","6,61","0,92","92,47","2","32,65","8,25","0,234","0,286","0,48",2738,44,1223,1471,NA,288,5,NA,NA
"185","Tanzania",4.1,40.6,21.9,35.5,112,36.4,0,0.4,0.5,26.4,NA,"SUB-SAHARAN AFRICA                 ",37445392,945087,"39,6","0,15","-2,06","98,54",600,"78,2","4,0","4,52","1,08","94,4","","37,71","16,39","0,432","0,172","0,396",509,21,183,305,7,9,0.4,NA,NA
"186","Thailand",3.7,78.1,12.1,221.9,635,0.2,0.8,3,13.1,100,NA,"ASIA (EX. NEAR EAST)         ",64631595,514000,"125,7","0,63","0","20,48",7400,"92,6","108,9","29,36","6,46","64,18","2","13,87","7,04","0,099","0,441","0,46",304,56,2921,63,61,44,0.8,328073,4701
"187","Timor-Leste",4,55.8,8.9,79.9,121.7,31.6,0.7,1.7,0.9,60.4,NA,"ASIA (EX. NEAR EAST)         ",1062777,15007,"70,8","4,70","0","47,41",500,"58,6","","4,71","0,67","94,62","2","26,99","6,24","0,085","0,231","0,684",24,NA,24,0,NA,18,NA,738,561
"188","Togo",6.6,20,50.4,38.8,99.9,20.7,0,0.3,0.5,78,NA,"SUB-SAHARAN AFRICA                 ",5548702,56785,"97,7","0,10","0","66,61",1500,"60,9","10,6","46,15","2,21","51,64","2","37,01","9,83","0,395","0,204","0,401",373,12,133,228,NA,45,1,15987,1936
"189","Tonga",5.3,65.9,11,203.2,311.4,19.4,0.5,3.9,14,93,NA,"OCEANIA                            ",114689,748,"153,3","56,02","0","12,62",2200,"98,5","97,7","23,61","43,06","33,33","2","25,37","5,28","0,23","0,27","0,5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Trinidad and Tobago",6.5,52.8,40.1,1063.8,2180.5,0.1,2.7,3.5,30.9,97,85,"LATIN AMER. & CARIB    ",1065842,5128,"207,9","7,06","-10,83","24,31",9500,"98,6","303,5","14,62","9,16","76,22","2","12,9","10,57","0,007","0,57","0,423",116,8,108,0,NA,83,6,2903,2075
"191","Tunisia",7,56.6,39.9,256.5,806.3,0.1,1.3,2.6,11.5,99,37,"NORTHERN AFRICA                    ",10175014,163610,"62,2","0,70","-0,57","24,77",6900,"74,2","123,6","17,86","13,74","68,4","3","15,52","5,13","0,132","0,318","0,55",1048,48,914,86,3,89,4,47649,4036
"192","Turkey",4.3,78.4,16.5,468.6,1089.2,NA,1.8,2.6,47.6,99,78,"NEAR EAST                          ",70413958,780580,"90,2","0,92","0","41,04",6700,"86,5","269,5","30,93","3,31","65,76","3","16,62","5,97","0,117","0,298","0,585",155686,4308,117602,33776,775,1848,51,1807673,21458
"193","Turkmenistan",6.6,18.5,76.2,422.8,1116.9,0.2,2.2,4.6,58.8,100,NA,"C.W. OF IND. STATES ",5042920,488100,"10,3","0,00","-0,86","73,08",5800,"98,0","74,6","3,72","0,14","96,14","1","27,61","8,6","0,209","0,38","0,411",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LATIN AMER. & CARIB    ",21152,430,"49,2","90,47","11,68","15,67",9600,"98,0","269,5","2,33","0","97,67","2","21,84","4,21","","","",12,1,10,1,NA,310,26,126,3259
"195","Tuvalu",15.5,84.5,0.7,507.4,601,12.2,0.9,3.8,26.1,NA,NA,"OCEANIA                            ",11810,26,"454,2","92,31","0","20,03",1100,"","59,3","0","0","100","2","22,18","7,11","0,166","0,272","0,562",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Uganda",6.2,16.6,40.3,37.6,117.1,40.4,0.1,0.6,1.1,32.2,NA,"SUB-SAHARAN AFRICA                 ",28195754,236040,"119,5","0,00","0","67,83",1400,"69,9","3,6","25,88","10,65","63,47","2","47,35","12,24","0,311","0,222","0,469",198,NA,68,130,NA,4,NA,84975,1865
"197","Ukraine",6.7,42.4,54.3,141.2,534.2,0.8,3,7.1,86.6,100,99,"C.W. OF IND. STATES ",46710816,603700,"77,4","0,46","-0,39","20,34",5400,"99,7","259,9","56,21","1,61","42,18","3","8,82","14,39","0,187","0,452","0,361",20986,617,7108,13261,256,480,14,285626,6527
"198","United Arab Emirates",3.5,72.5,18.6,1323.1,2546.2,0,2.4,5.6,NA,100,87,"NEAR EAST                          ",2602713,82880,"31,4","1,59","1,03","14,51",23200,"77,9","475,3","0,6","2,25","97,15","1","18,96","4,4","0,04","0,585","0,375",28704,244,14495,13965,1,2906,25,1600923,162076
"199","United Kingdom",9.8,80.2,15.1,3958,4177.8,0,2.8,8.3,133.3,100,100,"WESTERN EUROPE                     ",60609153,244820,"247,6","5,08","2,19","5,16",27700,"99,0","543,5","23,46","0,21","76,33","3","10,71","10,13","0,005","0,237","0,758",257154,36675,NA,NA,1559,379,541,3348507,49352
"200","United States",17.1,81.8,11.1,9869.7,9869.7,0,2.6,8.6,54.7,100,98,"NORTHERN AMERICA                   ",298444215,9631420,"31,0","0,21","3,41","6,5",37800,"97,0","898,0","19,13","0,22","80,65","3","14,14","8,26","0,01","0,204","0,787",1666828,98683,446914,1121231,17133,5039,298,14357969,43404
"201","Uruguay",9.1,71.7,17.4,1379.1,1958.9,0,5,1.9,38.9,100,99,"LATIN AMER. & CARIB    ",3431932,176220,"19,5","0,37","-0,32","11,95",12800,"98,0","291,4","7,43","0,23","92,34","3","13,91","9,05","0,093","0,311","0,596",764,22,616,126,5,220,6,3759,10825
"202","Uzbekistan",6.3,46.1,52.2,135.1,416.9,1.2,2.4,12.1,50.4,NA,NA,"C.W. OF IND. STATES ",27307134,447400,"61,0","0,00","-1,72","71,1",1700,"99,3","62,9","10,83","0,83","88,34","1","26,36","7,84","0,342","0,229","0,43",3132,13,2532,587,4,94,0.4,460,13766
"203","Vanuatu",3.7,53.9,8.4,109.8,116.1,34.6,0.2,1.4,3.2,43,NA,"OCEANIA                            ",208869,12200,"17,1","20,72","0","55,16",2900,"53,0","32,6","2,46","7,38","90,16","2","22,72","7,82","0,26","0,12","0,62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Venezuela, RB",3.2,24.1,40,1578.4,940,0,NA,NA,18.1,81,100,"LATIN AMER. & CARIB    ",25730435,912050,"28,2","0,31","-0,04","22,2",4800,"93,4","140,1","2,95","0,92","96,13","2","18,71","4,92","0,04","0,419","0,541",101,10,262,738,2,36,0.4,771276,27116
"205","Vietnam",5.7,47.4,44.6,122.8,356.3,2.3,0.8,1.4,NA,96,NA,"ASIA (EX. NEAR EAST)         ",84402966,329560,"256,1","1,05","-0,45","25,95",2500,"90,3","187,7","19,97","5,95","74,08","2","16,86","6,22","0,209","0,41","0,381",325,NA,267,58,2,3,NA,275,2828
"206","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LATIN AMER. & CARIB    ",108605,1910,"56,9","9,84","-8,94","8,03",17200,"","652,8","11,76","2,94","85,3","2","13,96","6,43","0,01","0,19","0,8",8,1,6,1,NA,265,33,167,5528
"207","West Bank and Gaza",NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,"NEAR EAST                          ",2460492,5860,"419,9","0,00","2,98","19,62",800,"","145,2","16,9","18,97","64,13","3","31,67","3,92","0,09","0,28","0,63",423,3,348,72,NA,83,0.6,44876,882
"208","Yemen, Rep.",5.6,10.2,81,72,144.5,7.8,0.3,0.7,0.8,30.7,NA,"NEAR EAST                          ",21456188,527970,"40,6","0,36","0","61,5",800,"50,2","37,2","2,78","0,24","96,98","1","42,89","8,3","0,135","0,472","0,393",212,39,11,162,NA,7,1,120,4
"209","Zambia",4.5,38.3,12.1,56.5,175.2,42.5,0.1,0.9,1.5,11.3,NA,"SUB-SAHARAN AFRICA                 ",11502010,752614,"15,3","0,00","0","88,29",800,"80,6","8,2","7,08","0,03","92,9","2","41","19,93","0,22","0,29","0,489",920,7,336,577,1,50,0.4,20011,1092
"210","Zimbabwe",9.4,46.5,21.2,93.9,185,25.4,0.1,1.2,1.6,38,NA,"SUB-SAHARAN AFRICA                 ",12236805,390580,"31,3","0,00","0","67,69",1900,"90,7","26,8","8,32","0,34","91,34","2","28,01","21,84","0,179","0,243","0,579",56,4,18,34,NA,4,0.3,35112,2366
